1175,Importance of Science and Technology keeps increasing with each chapter ...   the eternal flame... maybe Vegapunk is searching for nuclear energy ..(concept of fission and fusion)  #ONEPIECE1067  https://t.co/ff4Sgu2q6J
1176,"You should never listen to Greenpeace (or their proxies) when it comes to nuclear energy or GMOs.  What they contribute to those sciences, is the same as what anti-vaxxers contribute to public health."
1177,"a.k.a. ""three funerals and a wedding"". @Ed___________0 @Nuklearia @luisbaram @CarloStagnaro @AlessandroPonz4 #NuclearEnergy"
1178,@marco694202 @Plouf40476518 @TerribleMaps To be fair that doesn't make nuclear energy bad but you're absolutely correct
1179,“Come tonight [16 Nov] to De Watersnip in Petten for more information about Pallas' Nuclear Energy Act permit. More information about Pallas can be found on Laka's project website:”
1180,"NUCLEAR 👏 POWER 👏 PLANTS 👏 ARE 👏 NOT 👏 DANGEROUS 👏  The idea that they are only sticks around due to fear mongering buy the coal industry  Nuclear energy, accounting for all deaths related to energy sources, is the safest energy we have. LITERALLY  SAFER THAN WIND AND SOLAR"
1181,Our roundup of the Fiscal Statement for the UK's green economy: Chancellor gives go-ahead to Sizewell C and new national energy efficiency spending  #AutumnBudget #nuclear #energy #energyefficiency    https://t.co/yxoyNEZm7Q
1182,Power to Save the World: The Truth About Nuclear Energy SYB4QMN   https://t.co/0a9RtkSKK6  https://t.co/V2A3my3YYS
1184,Arabia Saudita ha mostrado un gran interés en la tecnología coreana desde que se utilizó para construir el primer reactor nuclear de Medio Oriente en los Emiratos Árabes Unidos.  Corea consiguió ese proyecto en Barakah en 2009 y se puso en marcha en abril de 2021. #NuclearEnergy
1185,"They promote nuclear energy over renewables not because it's better but because it serves their business interests. Most of them won't be in power in a few decades, when the environmental effects of these policies really hit the country, but we'll all pay for it. #ClimateCrisis"
1186,"@_jenniferopal Nuclear energy itself is carbon free.  There is a high carbon cost in building and decommissioning the plants, transporting the fuel, etc, but those work out relatively low per kWh generated over the lifetime of the plant.  Modern plants are very safe."
1187,"The European Union has voted to make nuclear energy and natural gas ""green"" for the environment. The globalists won't be happy with that.   https://t.co/LcLAfvdDWq"
1188,@Smutchings Okay. I always thought nuclear energy was a bad thing &amp; contributed to increasing carbon emissions. Sorry for the misunderstanding. Still learning.
1189,揺れとる場合か
1190,"@buggirl @elonmusk started making affordable electric cars for this reason, but it won’t be enough. The solutions lie in nuclear energy, high speed trains, and cracking down on China and India, and few people seem to have the balls to start those processes."
1191,"The Chancellor has extended the windfall tax on energy, extending it to 6 years, increased rates to 35%, and including a 45% rate for renewable and nuclear energy producers. This is large extension of the tax and is another contrast with the Truss administration #AutumnStatement"
1192,"At the #AutumnStatement today, Chancellor Jeremy Hunt announced that the government will proceed with plans to build the Sizewell C power plant.  #sizewellC #nuclear #energy #UKgov    https://t.co/cotdIgmQEH"
1194,@Pkalis13 @ElieMutabaruka0 @MUGISHAELIE7 @MerciUwimbabazi Time to use nuclear energy🙄
1195,"@ctochor @LeslynLewis The @CPC_HQ must hold @s_guilbeault and @environmentca accountable for failing to include nuclear energy in policy reports they contribute to like the 5 year @PastCoal report on Ontario decarbonizing. By sharing 🇨🇦’s story, others can emulate our success.  https://t.co/ccAXviMper  https://t.co/4YcJqKyBAm"
1196,State house resolution would investigate expanding nuclear energy
1197,Some of us have memories of our mothers wiping off their makeup and crying to this song and now we’re middle aged watching creepy youths try to sell us nuclear energy with a dance routine
1198,"Sama also reflects on what has been achieved at #COP27 for nuclear energy, and what the nuclear industry needs to do to help deliver affordable and accessible clean energy to all. #ATOMS4CLIMATE  https://t.co/prFd5KE31n"
1199,"Finally! The UK should be 60%+ powered by nuclear. A lot of really awesome options for Nuclear energy now exist: from Gen 3+(EPR which we're building 4 reactors); Gen 4; even SMR has its use in areas.   Nuclear is the king in clean, safe, secure baseload energy."
1200,@cliffski Sometimes it feels like nuclear energy is a penis thing.
1201,"""Despite all these negatives, the Biden Administration is hellbent on destroying the oil and gas and coal industries and has done little to jumpstart a revival of nuclear energy in the U.S."" | RealClearEnergy  https://t.co/lRoBaFPNUC"
1202,"Given news on renewable energies and funding to support nuclear energy in the autumn budget, why are we not looking at the Swansea Tidal Lagoon again? Not innovative enough?  https://t.co/LwthuvKt6V"
1203,@ytrav_v @TerribleMaps Not hate nuclear energy but nuclear waste
1204,"Is nuclear energy good for the climate?  https://t.co/2xPo5Y9EUm  ""Nuclear power plants are about four times as expensive as wind or solar, and take five times as long to build... When you factor it all in, you're looking at 15-to-20 years of lead time for a new nuclear plant."""
1205,Nuclear energy is not a renewable resource. It requires centuries of major management to protect the world from the resulting waste which remains lethal probably for ever. Or why would Chernobyl be such a cause for concern?
1206,"Feels like a topical read with today’s #AutumnStatement 6 reasons why nuclear energy is not the way to a green and peaceful world, via @greenpeace  https://t.co/1eiqWIoOYz"
1207,Uranium Energy Corp Increases Hobson Licensed Capacity Four-Fold as the Largest Uranium Plant in Texas &amp; Achieves Key Milestones for the Initial Production Area at the Burke Hollow ISR Project $uec #uranium #nuclearenergy #exploration #mining   https://t.co/vnBJerCa9S
1208,New arguments against nuclear energy keep coming in.  Latest one: The activists supporting it are  ... *checks notes*  ...  looking like dorks
1209,"@Jeremy_Hunt sizewell C, is that not backed by the French and China?  Why not back @RollsRoyce and their SMRs?   British company powering Britain 🇬🇧  #PoliticsLive #NuclearEnergy"
1210,"Sizewell C is going ahead. Contacts to be signed in the next few weeks. 10,000 jobs, low carbon electricity for 6 million homes for 50 years. Something to celebrate amidst the gloom of the Autumn Statement.  #sizewellC #SWC #NuclearEnergy #ClimateEmergency #AutumnStatement"
1211,"@Jeremy_Hunt nuclear energy YES but NO  to EDF, STOP GIVING MONEY TO eu. RollsRoyce have the answers keep the money in the UK 🇬🇧  :  before giving Scotland any more money find out where the covid £billions disappeared too @HouseofCommons:"
1212,#uranium #nuclear #energy @quakes99
1213,"@Jeremy_Hunt @Skynews You could have fracked for gas. You could have had more North Sea oil and gas. We could have had more nuclear energy. You wimped out to the green, soviet adoring brats. #greenies. #getfracking"
1214,#PoliticsLive   An ambitious plan for energy independence and efficiency - including a new nuclear energy plant at Sizewell
1215,"Why do people, i.e. politicians, keep talking about nuclear energy as clean just because they are no carbon emitters? Have you not heard about radiation? #AutumnStatement  https://t.co/cwOSEszxcG"
1216,"It's all well investing in nuclear energy, but at the same time, given how windy the UK is, it seems very stupid that wind energy and energy storage is overlooked, which can also pave the way for more excess energy to be exported to Europe  #PoliticsLive #AutumnStatement"
1217,#NuclearEnergy is the way to go….!!!!
1218,@NicholasShanah6 @Tzeporah Hello.  Again i am concerned yet ignorant.  Would it be true that from a kwh output standpoint that nuclear energy produces output more efficiently than wind/solar?  Would it also be true that of the current top potential energy producers that nuclear is the cleanest?  Cause idk
1219,"@liberalishy @Cope_And_Seethe @ShellenbergerMD Yes, so EU States should start today funding with public money nuclear energy, instead of supporting the ESG propaganda, based ONLY on the fact that Blackrock and the other big funds went all in on green deal."
1220,"Government commits to Nuclear energy, thank fuck for that. Finally a real solution to climate change and pollution."
1221,#AutumnStatement  Hunt lying about creating Green energy. Ie; nuclear energy. Simply put: kicking the can down the road
1222,@Edo_Lanfranchi @meadwaj Unless of course we focus on nuclear energy - which obviously has the highest EROI.
1223,@nano_nuclear @ENERGY 👏🏼⚛️💜🇺🇸🚀 #ThePathToZero #NANOnuclear
1225,"@6point626 As others have said, grief over cancer-stricken family isn't anything to deride, but I certainly wouldn't wade into twitter's continuing nuclear energy debate as part of my coping strategy."
1226,@AlanBrownSNP All to push the Nuclear Energy plan of theirs. Let’s get the f**k outta this mess Alan. It’s a joke now. They are purposely stunting Renewables advances. Only Indy can push this. Time to walk Alan. We need actions now. Words are hollow. 🏴󠁧󠁢󠁳󠁣󠁴󠁿
1228,"A very windy and cloudy day in 🇧🇪. Without Nuclear energy we would have a difficult energy day and our green party wants to solve this for the future with more windmills and gas with high CO2 emissions,NOT the very low CO2 nuclear option. ONE conclusion➡️Climate change = a hoax?  https://t.co/KoOhGSxcyI"
1229,"@oleksiireznikov After the collapse of the USSR, you had industry, nuclear energy, logistics, weapons and agricultural potential. But because of corruption, you lost everything even before 2014"
1230,"Residents Say #Nuclear Is a “Good Neighbor”  https://t.co/8Q3RJwZ6zX Yes #Auspol We need Small Modular Reactors #SMR, #Thorium &amp; 24/7 Reliable ULTRA Low CO2 #NuclearEnergy"
1231,@KetanJ0 @stepien_przemek @HakonNordhagen Would you describe yourself as defensive by default for VRE? Or would you describe yourselves as offensive by default for Nuclear energy? Genuine question here.
1232,@elonmusk maybe if you find a solution on dealing with nuclear waste then maybe nuclear power would be the greenest and most reliable power source. #NuclearEnergy #nuclearwaste
1233,@Tzeporah Curious and uninformed - is nuclear energy viable?
1234,@GardnerSally I agree.  We need to continue to pump oil and nat gas.  Nuclear energy should be a priority.
1235,"In the 1960s, they really thought nuclear energy would replace fossil fuels completely. Weird to imagine how different our climate would be now if we had stopped fossil fuel use then. But... the other downsides might well have been worse. I think we dodged a bullet.  https://t.co/zu0Zi9wefJ"
1236,"@AngelicaOung @6point626 Pursuing wind/solar power as solutions to global energy demand is a colossal waste of time, money, and human capital. If all of that which has been invested (wasted) in RE, and instead invested in nuclear energy/advanced fossil fuel/gas technology , what a world we’d live in!"
1237,@iLoveJaneAdams Nuclear energy is Very expenseve
1239,"🇰🇿PR, @AlibekBakayev, presented his credentials to the Director General of the @iaeaorg, @rafaelmgrossi. The parties discussed issues of expanding #cooperation b/w 🇰🇿 &amp; the #IAEA in the peaceful uses of #nuclear #energy and outlined specific plans for its implementation.  https://t.co/FMqZryoW0A"
1240,"@Keir_Starmer That isn’t a plan, it’s an aspiration.  Stop trying gotcha question at PMQs and put together legitimate PLANS for nuclear energy independence, honestly challenge the cause of inflation and subsequent inequality, oppose 1trillion climate reparations.   Be an opposition!"
